horz distance 	 depth 	 waterdepth 	 temperature 	 watercontent 
0.00 	 -5.99 	 2.00 	 15.94 	 0.00 
0.00 	 -5.97 	 2.00 	 15.94 	 0.00 
0.00 	 -5.95 	 2.00 	 15.94 	 0.00 
0.00 	 -5.93 	 2.00 	 15.94 	 0.00 
0.00 	 -5.91 	 2.00 	 15.94 	 0.00 
0.00 	 -5.89 	 2.00 	 15.94 	 0.00 
0.00 	 -5.87 	 2.00 	 15.94 	 0.00 
0.00 	 -5.85 	 2.00 	 15.94 	 0.00 
0.00 	 -5.83 	 2.00 	 15.94 	 0.00 
0.00 	 -5.81 	 2.00 	 15.94 	 0.00 
0.00 	 -5.79 	 2.00 	 15.94 	 0.00 
0.00 	 -5.77 	 2.00 	 15.94 	 0.00 
0.00 	 -5.75 	 2.00 	 15.94 	 0.00 
0.00 	 -5.73 	 2.00 	 15.94 	 0.00 
0.00 	 -5.71 	 2.00 	 15.94 	 0.00 
0.00 	 -5.69 	 2.00 	 15.94 	 0.00 
0.00 	 -5.67 	 2.00 	 15.94 	 0.00 
0.00 	 -5.65 	 2.00 	 15.94 	 0.00 
0.00 	 -5.63 	 2.00 	 15.94 	 0.00 
0.00 	 -5.61 	 2.00 	 15.94 	 0.00 
0.00 	 -5.59 	 2.00 	 15.94 	 0.00 
0.00 	 -5.57 	 2.00 	 15.94 	 0.00 
0.00 	 -5.55 	 2.00 	 15.94 	 0.00 
0.00 	 -5.53 	 2.00 	 15.94 	 0.00 
0.00 	 -5.51 	 2.00 	 15.94 	 0.00 
0.00 	 -5.49 	 2.00 	 15.94 	 0.00 
0.00 	 -5.47 	 2.00 	 15.94 	 0.00 
0.00 	 -5.45 	 2.00 	 15.94 	 0.00 
0.00 	 -5.43 	 2.00 	 15.94 	 0.00 
0.00 	 -5.41 	 2.00 	 15.94 	 0.00 
0.00 	 -5.39 	 2.00 	 15.94 	 0.00 
0.00 	 -5.37 	 2.00 	 15.94 	 0.00 
0.00 	 -5.35 	 2.00 	 15.94 	 0.00 
0.00 	 -5.33 	 2.00 	 15.94 	 0.00 
0.00 	 -5.31 	 2.00 	 15.94 	 0.00 
0.00 	 -5.29 	 2.00 	 15.94 	 0.00 
0.00 	 -5.27 	 2.00 	 15.94 	 0.00 
0.00 	 -5.25 	 2.00 	 15.94 	 0.00 
0.00 	 -5.23 	 2.00 	 15.94 	 0.00 
